station,year,month,day,tahmo,gpm,datetime,yday
TA00056,2017,2,2,0,0,2017-2-2,33
TA00056,2017,2,3,0,0,2017-2-3,34
TA00056,2017,2,4,0,0,2017-2-4,35
TA00056,2017,2,5,0,0,2017-2-5,36
TA00056,2017,2,6,0,0,2017-2-6,37
TA00056,2017,2,7,0,0,2017-2-7,38
TA00056,2017,2,8,0,0,2017-2-8,39
TA00056,2017,2,9,0,0,2017-2-9,40
TA00056,2017,2,10,0,0,2017-2-10,41
TA00056,2017,2,11,0,0.6,2017-2-11,42
TA00056,2017,2,12,0,0,2017-2-12,43
TA00056,2017,2,13,0,0,2017-2-13,44
TA00056,2017,2,14,0,0,2017-2-14,45
TA00056,2017,2,15,0,0,2017-2-15,46
TA00056,2017,2,16,12.65,0.1,2017-2-16,47
TA00056,2017,2,17,0,1.6,2017-2-17,48
TA00056,2017,2,18,0,0,2017-2-18,49
TA00056,2017,2,19,2.97,6.9,2017-2-19,50
TA00056,2017,2,20,0.14,0,2017-2-20,51
TA00056,2017,2,21,0,1.4,2017-2-21,52
TA00056,2017,2,22,0,5.4,2017-2-22,53
TA00056,2017,2,23,0,0,2017-2-23,54
TA00056,2017,2,24,0,0,2017-2-24,55
TA00056,2017,2,25,0,0,2017-2-25,56
TA00056,2017,2,26,0,0,2017-2-26,57
TA00056,2017,2,27,0,0,2017-2-27,58
TA00056,2017,2,28,0,0,2017-2-28,59
TA00056,2017,3,1,0,0,2017-3-1,60
TA00056,2017,3,2,0,0,2017-3-2,61
TA00056,2017,3,3,0,0.2,2017-3-3,62
TA00056,2017,3,4,0,0,2017-3-4,63
TA00056,2017,3,5,0,0,2017-3-5,64
TA00056,2017,3,6,0,0,2017-3-6,65
TA00056,2017,3,7,0,0.1,2017-3-7,66
TA00056,2017,3,8,0,0,2017-3-8,67
TA00056,2017,3,9,0,0.3,2017-3-9,68
TA00056,2017,3,10,0,0,2017-3-10,69
TA00056,2017,3,11,0,0,2017-3-11,70
TA00056,2017,3,12,0,0,2017-3-12,71
TA00056,2017,3,13,0,0,2017-3-13,72
TA00056,2017,3,14,0,0,2017-3-14,73
TA00056,2017,3,15,0,0,2017-3-15,74
TA00056,2017,3,16,0,0,2017-3-16,75
TA00056,2017,3,17,0,0,2017-3-17,76
TA00056,2017,3,18,0,0.6,2017-3-18,77
TA00056,2017,3,19,0.49,0,2017-3-19,78
TA00056,2017,3,20,0,0,2017-3-20,79
TA00056,2017,3,21,0.83,0,2017-3-21,80
TA00056,2017,3,22,0.31,4.4,2017-3-22,81
TA00056,2017,3,23,4.57,0,2017-3-23,82
TA00056,2017,3,24,0,0,2017-3-24,83
TA00056,2017,3,25,0,0,2017-3-25,84
TA00056,2017,3,26,0,3.1,2017-3-26,85
TA00056,2017,3,27,5.55,16,2017-3-27,86
TA00056,2017,3,28,3.63,0.4,2017-3-28,87
TA00056,2017,3,29,0.04,0,2017-3-29,88
TA00056,2017,3,30,0,0,2017-3-30,89
TA00056,2017,3,31,0,0,2017-3-31,90
TA00056,2017,4,1,0,0,2017-4-1,91
TA00056,2017,4,2,3.64,0,2017-4-2,92
TA00056,2017,4,3,1.71,0,2017-4-3,93
TA00056,2017,4,4,2.84,0.4,2017-4-4,94
TA00056,2017,4,5,6.81,8.9,2017-4-5,95
TA00056,2017,4,6,2.94,6.4,2017-4-6,96
TA00056,2017,4,7,15.41,14,2017-4-7,97
TA00056,2017,4,8,9.37,3.8,2017-4-8,98
TA00056,2017,4,9,0.44,0,2017-4-9,99
TA00056,2017,4,10,1.9,0,2017-4-10,100
TA00056,2017,4,11,0,0,2017-4-11,101
TA00056,2017,4,12,0,0,2017-4-12,102
TA00056,2017,4,13,0,0,2017-4-13,103
TA00056,2017,4,14,0,0,2017-4-14,104
TA00056,2017,4,15,0,0,2017-4-15,105
TA00056,2017,4,16,0,0,2017-4-16,106
TA00056,2017,4,17,9.14,0,2017-4-17,107
TA00056,2017,4,18,65.55,18.2,2017-4-18,108
TA00056,2017,4,19,28,3.3,2017-4-19,109
TA00056,2017,4,20,1.17,0,2017-4-20,110
TA00056,2017,4,21,9.76,9.3,2017-4-21,111
TA00056,2017,4,22,0.92,1.4,2017-4-22,112
TA00056,2017,4,23,0.02,0,2017-4-23,113
TA00056,2017,4,24,2.55,0,2017-4-24,114
TA00056,2017,4,25,6.96,0,2017-4-25,115
TA00056,2017,4,26,0.22,0,2017-4-26,116
TA00056,2017,4,27,13,0,2017-4-27,117
TA00056,2017,4,28,0.04,0,2017-4-28,118
TA00056,2017,4,29,0.02,4.7,2017-4-29,119
TA00056,2017,4,30,11.79,27.1,2017-4-30,120
TA00056,2017,5,1,10.68,12.9,2017-5-1,121
TA00056,2017,5,2,22.03,43.5,2017-5-2,122
TA00056,2017,5,3,20.44,5.8,2017-5-3,123
TA00056,2017,5,4,8.32,7.9,2017-5-4,124
TA00056,2017,5,5,90.45,11.1,2017-5-5,125
TA00056,2017,5,6,21.75,2.8,2017-5-6,126
TA00056,2017,5,7,15.59,1.6,2017-5-7,127
TA00056,2017,5,8,1.31,1.5,2017-5-8,128
TA00056,2017,5,9,21.51,0.6,2017-5-9,129
TA00056,2017,5,10,0.02,0,2017-5-10,130
TA00056,2017,5,11,0.27,6.2,2017-5-11,131
TA00056,2017,5,12,16.54,0.4,2017-5-12,132
TA00056,2017,5,13,0.12,0,2017-5-13,133
TA00056,2017,5,14,0,0,2017-5-14,134
TA00056,2017,5,15,0.11,0,2017-5-15,135
TA00056,2017,5,16,0,0.2,2017-5-16,136
TA00056,2017,5,17,0,0,2017-5-17,137
TA00056,2017,5,18,0,0,2017-5-18,138
TA00056,2017,5,19,0.04,0,2017-5-19,139
TA00056,2017,5,20,0,0,2017-5-20,140
TA00056,2017,5,21,0.06,0,2017-5-21,141
TA00056,2017,5,22,0,0,2017-5-22,142
TA00056,2017,5,23,0,0,2017-5-23,143
TA00056,2017,5,24,0,0,2017-5-24,144
TA00056,2017,5,25,0,0,2017-5-25,145
TA00056,2017,5,26,0,0,2017-5-26,146
TA00056,2017,5,27,5.28,0,2017-5-27,147
TA00056,2017,5,28,19.76,22.8,2017-5-28,148
TA00056,2017,5,29,15.22,9.7,2017-5-29,149
TA00056,2017,5,30,3.46,11.2,2017-5-30,150
TA00056,2017,5,31,0,0,2017-5-31,151
TA00056,2017,6,1,0,0,2017-6-1,152
TA00056,2017,6,2,0,0,2017-6-2,153
TA00056,2017,6,3,2.2,0,2017-6-3,154
TA00056,2017,6,4,0,0,2017-6-4,155
TA00056,2017,6,5,0,0,2017-6-5,156
TA00056,2017,6,6,0,0,2017-6-6,157
TA00056,2017,6,7,0,0,2017-6-7,158
TA00056,2017,6,8,0,0,2017-6-8,159
TA00056,2017,6,9,0,0,2017-6-9,160
TA00056,2017,6,10,0,0,2017-6-10,161
TA00056,2017,6,11,0,0,2017-6-11,162
TA00056,2017,6,12,0,0,2017-6-12,163
TA00056,2017,6,13,1,0,2017-6-13,164
TA00056,2017,6,14,0,0,2017-6-14,165
TA00056,2017,6,15,0,0,2017-6-15,166
TA00056,2017,6,16,0,0,2017-6-16,167
TA00056,2017,6,17,0,0,2017-6-17,168
TA00056,2017,6,18,0,0,2017-6-18,169
TA00056,2017,6,19,0.04,0,2017-6-19,170
TA00056,2017,6,20,0.2,0,2017-6-20,171
TA00056,2017,6,21,0.28,0.9,2017-6-21,172
TA00056,2017,6,22,0,0,2017-6-22,173
TA00056,2017,6,23,0,0,2017-6-23,174
TA00056,2017,6,24,0,0,2017-6-24,175
TA00056,2017,6,25,0,0,2017-6-25,176
TA00056,2017,6,26,0,0,2017-6-26,177
TA00056,2017,6,27,0,0,2017-6-27,178
TA00056,2017,6,28,0,0,2017-6-28,179
TA00056,2017,6,29,0,0,2017-6-29,180
TA00056,2017,6,30,0,0,2017-6-30,181
TA00056,2017,7,1,0,0,2017-7-1,182
TA00056,2017,7,2,0,0,2017-7-2,183
TA00056,2017,7,3,0,0,2017-7-3,184
TA00056,2017,7,4,0,0,2017-7-4,185
TA00056,2017,7,5,0.98,0,2017-7-5,186
TA00056,2017,7,6,0,0,2017-7-6,187
TA00056,2017,7,7,0,0,2017-7-7,188
TA00056,2017,7,8,0,0,2017-7-8,189
TA00056,2017,7,9,0,0,2017-7-9,190
TA00056,2017,7,10,0,0,2017-7-10,191
TA00056,2017,7,11,0,0,2017-7-11,192
TA00056,2017,7,12,3.43,4.2,2017-7-12,193
TA00056,2017,7,13,0,0,2017-7-13,194
TA00056,2017,7,14,0,0,2017-7-14,195
TA00056,2017,7,15,0,0,2017-7-15,196
TA00056,2017,7,16,0,0,2017-7-16,197
TA00056,2017,7,17,0,0,2017-7-17,198
TA00056,2017,7,18,0,0,2017-7-18,199
TA00056,2017,7,19,0,0,2017-7-19,200
TA00056,2017,7,20,0,0,2017-7-20,201
TA00056,2017,7,21,0.16,0,2017-7-21,202
TA00056,2017,7,22,2.69,0.1,2017-7-22,203
TA00056,2017,7,23,0,0,2017-7-23,204
TA00056,2017,7,24,0.2,0,2017-7-24,205
TA00056,2017,7,25,0,0.1,2017-7-25,206
TA00056,2017,7,26,0.88,0.4,2017-7-26,207
TA00056,2017,7,27,0.22,0,2017-7-27,208
TA00056,2017,7,28,0.56,0,2017-7-28,209
TA00056,2017,7,29,0,0,2017-7-29,210
TA00056,2017,7,30,0,0,2017-7-30,211
TA00056,2017,7,31,15.44,0,2017-7-31,212
TA00056,2017,8,1,0.04,0,2017-8-1,213
TA00056,2017,8,2,3.76,0,2017-8-2,214
TA00056,2017,8,3,13.15,0,2017-8-3,215
TA00056,2017,8,4,0.9,0,2017-8-4,216
TA00056,2017,8,5,0,0,2017-8-5,217
TA00056,2017,8,6,0.24,0.4,2017-8-6,218
TA00056,2017,8,7,0.02,0,2017-8-7,219
TA00056,2017,8,8,0,0,2017-8-8,220
TA00056,2017,8,9,0,0.4,2017-8-9,221
TA00056,2017,8,10,0,0,2017-8-10,222
TA00056,2017,8,11,0.42,0,2017-8-11,223
TA00056,2017,8,12,0,0,2017-8-12,224
TA00056,2017,8,13,0.32,0,2017-8-13,225
TA00056,2017,8,14,2.45,0,2017-8-14,226
TA00056,2017,8,15,0.75,0,2017-8-15,227
TA00056,2017,8,16,0.04,0,2017-8-16,228
TA00056,2017,8,17,0.68,0,2017-8-17,229
TA00056,2017,8,18,0,0,2017-8-18,230
TA00056,2017,8,19,0,0,2017-8-19,231
TA00056,2017,8,20,0,0,2017-8-20,232
TA00056,2017,8,21,0,0,2017-8-21,233
TA00056,2017,8,22,0,0.6,2017-8-22,234
TA00056,2017,8,23,0,0.1,2017-8-23,235
TA00056,2017,8,24,0,0.1,2017-8-24,236
TA00056,2017,8,25,0,0,2017-8-25,237
TA00056,2017,8,26,0,0,2017-8-26,238
TA00056,2017,8,27,0,0,2017-8-27,239
TA00056,2017,8,28,0,0,2017-8-28,240
TA00056,2017,8,29,0,0,2017-8-29,241
TA00056,2017,8,30,0.93,0.1,2017-8-30,242
TA00056,2017,8,31,0,0,2017-8-31,243
TA00056,2017,9,1,0,0,2017-9-1,244
TA00056,2017,9,2,0,0,2017-9-2,245
TA00056,2017,9,3,0.02,0,2017-9-3,246
TA00056,2017,9,4,0,0,2017-9-4,247
TA00056,2017,9,5,0,0.7,2017-9-5,248
TA00056,2017,9,6,0,0,2017-9-6,249
TA00056,2017,9,7,0,0,2017-9-7,250
TA00056,2017,9,8,0.13,0,2017-9-8,251
TA00056,2017,9,9,0.29,0,2017-9-9,252
TA00056,2017,9,10,0,0,2017-9-10,253
TA00056,2017,9,11,0,0,2017-9-11,254
TA00056,2017,9,12,0,0,2017-9-12,255
TA00056,2017,9,13,0,0,2017-9-13,256
TA00056,2017,9,14,0,0,2017-9-14,257
TA00056,2017,9,15,1.81,0,2017-9-15,258
TA00056,2017,9,16,0,6.9,2017-9-16,259
TA00056,2017,9,17,0,0,2017-9-17,260
TA00056,2017,9,18,0,0,2017-9-18,261
TA00056,2017,9,19,0,0,2017-9-19,262
TA00056,2017,9,20,2.43,0,2017-9-20,263
TA00056,2017,9,21,0.09,0,2017-9-21,264
TA00056,2017,9,22,0,0,2017-9-22,265
TA00056,2017,9,23,0,0,2017-9-23,266
TA00056,2017,9,24,0,0,2017-9-24,267
TA00056,2017,9,25,0,0,2017-9-25,268
TA00056,2017,9,26,0,0,2017-9-26,269
TA00056,2017,9,27,0,0,2017-9-27,270
TA00056,2017,9,28,0.22,0,2017-9-28,271
TA00056,2017,9,29,0,0,2017-9-29,272
TA00056,2017,9,30,0,0,2017-9-30,273
TA00056,2017,10,1,0,0,2017-10-1,274
TA00056,2017,10,2,0,0,2017-10-2,275
TA00056,2017,10,3,0,0,2017-10-3,276
TA00056,2017,10,4,0,0,2017-10-4,277
TA00056,2017,10,5,0,0,2017-10-5,278
TA00056,2017,10,6,0,0,2017-10-6,279
TA00056,2017,10,7,0,0,2017-10-7,280
TA00056,2017,10,8,0,0,2017-10-8,281
TA00056,2017,10,9,0,0,2017-10-9,282
TA00056,2017,10,10,0,0,2017-10-10,283
TA00056,2017,10,11,13.7,15.6,2017-10-11,284
TA00056,2017,10,12,29,68.4,2017-10-12,285
TA00056,2017,10,13,30.67,1.1,2017-10-13,286
TA00056,2017,10,14,3.02,0,2017-10-14,287
TA00056,2017,10,15,0,0,2017-10-15,288
TA00056,2017,10,16,3.2,0,2017-10-16,289
TA00056,2017,10,17,0,0,2017-10-17,290
TA00056,2017,10,18,0.19,0,2017-10-18,291
TA00056,2017,10,19,0,0,2017-10-19,292
TA00056,2017,10,20,0.24,2.1,2017-10-20,293
TA00056,2017,10,21,3.34,0.5,2017-10-21,294
TA00056,2017,10,22,0.18,0,2017-10-22,295
TA00056,2017,10,23,0,0.9,2017-10-23,296
TA00056,2017,10,24,7.54,9,2017-10-24,297
TA00056,2017,10,25,2.16,0.8,2017-10-25,298
TA00056,2017,10,26,5.39,3.9,2017-10-26,299
TA00056,2017,10,27,3.17,0,2017-10-27,300
TA00056,2017,10,28,0,0,2017-10-28,301
TA00056,2017,10,29,1,0,2017-10-29,302
TA00056,2017,10,30,0.43,0.2,2017-10-30,303
TA00056,2017,10,31,0,0,2017-10-31,304
TA00056,2017,11,1,0.09,0,2017-11-1,305
TA00056,2017,11,2,0.47,0,2017-11-2,306
TA00056,2017,11,3,0.36,3.1,2017-11-3,307
TA00056,2017,11,4,0.15,14.5,2017-11-4,308
TA00056,2017,11,5,23.35,38.9,2017-11-5,309
TA00056,2017,11,6,10.75,17.3,2017-11-6,310
TA00056,2017,11,7,11.79,26.2,2017-11-7,311
TA00056,2017,11,8,0.14,0,2017-11-8,312
TA00056,2017,11,9,0,0,2017-11-9,313
TA00056,2017,11,10,2.04,5.1,2017-11-10,314
TA00056,2017,11,11,6.47,2.1,2017-11-11,315
TA00056,2017,11,12,0.04,14.2,2017-11-12,316
TA00056,2017,11,13,6.27,0.3,2017-11-13,317
TA00056,2017,11,14,32.9200000000001,1,2017-11-14,318
TA00056,2017,11,15,7.30000000000001,0,2017-11-15,319
TA00056,2017,11,16,0,0,2017-11-16,320
TA00056,2017,11,17,0,1.7,2017-11-17,321
TA00056,2017,11,18,0,0.9,2017-11-18,322
TA00056,2017,11,19,0,0,2017-11-19,323
TA00056,2017,11,20,0,0,2017-11-20,324
TA00056,2017,11,21,0,0,2017-11-21,325
TA00056,2017,11,22,0,0,2017-11-22,326
TA00056,2017,11,23,1.73,0,2017-11-23,327
TA00056,2017,11,24,0.02,0,2017-11-24,328
TA00056,2017,11,25,0.55,1.8,2017-11-25,329
TA00056,2017,11,26,3.82,0.2,2017-11-26,330
TA00056,2017,11,27,0.08,0,2017-11-27,331
TA00056,2017,11,28,0,0,2017-11-28,332
TA00056,2017,11,29,0,0.2,2017-11-29,333
TA00056,2017,11,30,0.96,0,2017-11-30,334
TA00056,2017,12,1,0.12,0,2017-12-1,335
TA00056,2017,12,2,0,0,2017-12-2,336
TA00056,2017,12,3,0,0,2017-12-3,337
TA00056,2017,12,4,0,0,2017-12-4,338
TA00056,2017,12,5,0,0,2017-12-5,339
TA00056,2017,12,6,0,0,2017-12-6,340
TA00056,2017,12,7,0,0,2017-12-7,341
TA00056,2017,12,8,0,0,2017-12-8,342
TA00056,2017,12,9,0,0,2017-12-9,343
TA00056,2017,12,10,0,0,2017-12-10,344
TA00056,2017,12,11,0,0,2017-12-11,345
TA00056,2017,12,12,0,0,2017-12-12,346
TA00056,2017,12,13,0,0,2017-12-13,347
TA00057,2016,1,1,0.04,1.8,2016-1-1,1
TA00057,2016,1,2,0,0,2016-1-2,2
TA00057,2016,1,3,0.04,0,2016-1-3,3
TA00057,2016,1,4,16.49,0,2016-1-4,4
TA00057,2016,1,5,0.95,0,2016-1-5,5
TA00057,2016,1,6,0.08,0,2016-1-6,6
TA00057,2016,1,7,0,0.1,2016-1-7,7
TA00057,2016,1,8,0,0,2016-1-8,8
TA00057,2016,1,9,0,0,2016-1-9,9
TA00057,2016,1,10,0,2.5,2016-1-10,10
TA00057,2016,1,11,0,1.7,2016-1-11,11
TA00057,2016,1,12,0,1.1,2016-1-12,12
TA00057,2016,1,13,0,0.3,2016-1-13,13
TA00057,2016,1,14,2.67,2.3,2016-1-14,14
TA00057,2016,1,15,24.8,8.6,2016-1-15,15
TA00057,2016,1,16,0.02,5.4,2016-1-16,16
TA00057,2016,1,17,23.93,37.2,2016-1-17,17
TA00057,2016,1,18,40.6000000000001,9.5,2016-1-18,18
TA00057,2016,1,19,0.88,8.3,2016-1-19,19
TA00057,2016,1,20,2.71,4.1,2016-1-20,20
TA00057,2016,1,21,1.51,0,2016-1-21,21
TA00057,2016,1,22,0,0,2016-1-22,22
TA00057,2016,1,23,0,0,2016-1-23,23
TA00057,2016,1,24,0,0,2016-1-24,24
TA00057,2016,1,25,0,1.4,2016-1-25,25
TA00057,2016,1,26,0.51,0.3,2016-1-26,26
TA00057,2016,1,27,2.33,4.4,2016-1-27,27
TA00057,2016,1,28,1,3.5,2016-1-28,28
TA00057,2016,1,29,0.19,0.1,2016-1-29,29
TA00057,2016,1,30,0,0,2016-1-30,30
TA00057,2016,1,31,0,0,2016-1-31,31
TA00057,2016,2,1,0,1.1,2016-2-1,32
TA00057,2016,2,2,0.02,0.3,2016-2-2,33
TA00057,2016,2,3,0,0.2,2016-2-3,34
TA00057,2016,2,4,0,3.1,2016-2-4,35
TA00057,2016,2,5,0,0.4,2016-2-5,36
TA00057,2016,2,6,0,1.2,2016-2-6,37
TA00057,2016,2,7,0.75,10.3,2016-2-7,38
TA00057,2016,2,8,2.19,7.5,2016-2-8,39
TA00057,2016,2,9,0.32,6.6,2016-2-9,40
TA00057,2016,2,10,0.52,4.5,2016-2-10,41
TA00057,2016,2,11,37.71,7.5,2016-2-11,42
TA00057,2016,2,12,0.08,0,2016-2-12,43
TA00057,2016,2,13,0,0,2016-2-13,44
TA00057,2016,2,14,0,0,2016-2-14,45
TA00057,2016,2,15,0,0,2016-2-15,46
TA00057,2016,2,16,0,0,2016-2-16,47
TA00057,2016,2,17,0,2,2016-2-17,48
TA00057,2016,2,18,0,0.5,2016-2-18,49
TA00057,2016,2,19,0,1.1,2016-2-19,50
TA00057,2016,2,20,0,0,2016-2-20,51
TA00057,2016,2,21,0,6.8,2016-2-21,52
TA00057,2016,2,22,0,1.2,2016-2-22,53
TA00057,2016,2,23,0,0.2,2016-2-23,54
TA00057,2016,2,24,0,0.1,2016-2-24,55
TA00057,2016,2,25,0,0,2016-2-25,56
TA00057,2016,2,26,0,0.7,2016-2-26,57
TA00057,2016,2,27,0.02,0,2016-2-27,58
TA00057,2016,2,28,0,0,2016-2-28,59
TA00057,2016,2,29,0,0,2016-2-29,60
TA00057,2016,3,1,0.19,0,2016-3-1,61
TA00057,2016,3,2,0.39,0.6,2016-3-2,62
TA00057,2016,3,3,0.1,0,2016-3-3,63
TA00057,2016,3,4,0,0,2016-3-4,64
TA00057,2016,3,5,0,0,2016-3-5,65
TA00057,2016,3,6,0,0,2016-3-6,66
TA00057,2016,3,7,0,2.7,2016-3-7,67
TA00057,2016,3,8,0.16,1.4,2016-3-8,68
TA00057,2016,3,9,21,12.3,2016-3-9,69
TA00057,2016,3,10,3.4,0.7,2016-3-10,70
TA00057,2016,3,11,0,0,2016-3-11,71
TA00057,2016,3,12,0,0,2016-3-12,72
TA00057,2016,3,13,0,0,2016-3-13,73
TA00057,2016,3,14,0,0,2016-3-14,74
TA00057,2016,3,15,0,0,2016-3-15,75
TA00057,2016,3,16,0,0,2016-3-16,76
TA00057,2016,3,17,0,0,2016-3-17,77
TA00057,2016,3,18,0.02,0.2,2016-3-18,78
TA00057,2016,3,19,0,0.1,2016-3-19,79
TA00057,2016,3,20,0,0,2016-3-20,80
TA00057,2016,3,21,0,0,2016-3-21,81
TA00057,2016,3,22,0,0,2016-3-22,82
TA00057,2016,3,23,0,0,2016-3-23,83
TA00057,2016,3,24,0,0,2016-3-24,84
TA00057,2016,3,25,0,0,2016-3-25,85
TA00057,2016,3,26,0,0,2016-3-26,86
TA00057,2016,3,27,0,0,2016-3-27,87
TA00057,2016,3,28,0,0,2016-3-28,88
TA00057,2016,3,29,0,0,2016-3-29,89
TA00057,2016,3,30,0,0,2016-3-30,90
TA00057,2016,3,31,0.43,14.9,2016-3-31,91
TA00057,2016,4,1,21.91,9.9,2016-4-1,92
TA00057,2016,4,2,41.52,19.8,2016-4-2,93
TA00057,2016,4,3,2.08,2.1,2016-4-3,94
TA00057,2016,4,4,23.9499999999999,19.2,2016-4-4,95
TA00057,2016,4,5,3.41,5.7,2016-4-5,96
TA00057,2016,4,6,1.04,0,2016-4-6,97
TA00057,2016,4,7,0,0,2016-4-7,98
TA00057,2016,4,8,0.02,0.1,2016-4-8,99
TA00057,2016,4,9,0,3.8,2016-4-9,100
TA00057,2016,4,10,0,4.3,2016-4-10,101
TA00057,2016,4,11,0,0,2016-4-11,102
TA00057,2016,4,12,0,0,2016-4-12,103
TA00057,2016,4,13,0,0,2016-4-13,104
TA00057,2016,4,14,0,0,2016-4-14,105
TA00057,2016,4,15,0,0.7,2016-4-15,106
TA00057,2016,4,16,5.26,0.2,2016-4-16,107
TA00057,2016,4,17,24.82,2.9,2016-4-17,108
TA00057,2016,4,18,34.5,8.7,2016-4-18,109
TA00057,2016,4,19,11.93,4.1,2016-4-19,110
TA00057,2016,4,20,0.24,2.8,2016-4-20,111
TA00057,2016,4,21,9.64,0.3,2016-4-21,112
TA00057,2016,4,22,0.55,0,2016-4-22,113
TA00057,2016,4,23,0,0,2016-4-23,114
TA00057,2016,4,24,16.33,13.1,2016-4-24,115
TA00057,2016,4,25,32.88,5.1,2016-4-25,116
TA00057,2016,4,26,10.59,0,2016-4-26,117
TA00057,2016,4,27,0.02,3,2016-4-27,118
TA00057,2016,4,28,91.9900000000001,21,2016-4-28,119
TA00057,2016,4,29,61.75,18.5,2016-4-29,120
TA00057,2016,4,30,9.93999999999999,22.5,2016-4-30,121
TA00057,2016,5,1,8.73999999999999,21.8,2016-5-1,122
TA00057,2016,5,2,0.02,0.5,2016-5-2,123
TA00057,2016,5,3,0,0,2016-5-3,124
TA00057,2016,5,4,0,0,2016-5-4,125
TA00057,2016,5,5,1.46,0.8,2016-5-5,126
TA00057,2016,5,6,79.45,2.6,2016-5-6,127
TA00057,2016,5,7,34.22,4.5,2016-5-7,128
TA00057,2016,5,8,0,1.3,2016-5-8,129
TA00057,2016,5,9,3.22,0,2016-5-9,130
TA00057,2016,5,10,8.85,0.2,2016-5-10,131
TA00057,2016,5,11,0.21,0.2,2016-5-11,132
TA00057,2016,5,12,0,0,2016-5-12,133
TA00057,2016,5,13,0,0,2016-5-13,134
TA00057,2016,5,14,0,0,2016-5-14,135
TA00057,2016,5,15,0,0,2016-5-15,136
TA00057,2016,5,16,0,1.2,2016-5-16,137
TA00057,2016,5,17,18.25,2.9,2016-5-17,138
TA00057,2016,5,18,20.47,12.7,2016-5-18,139
TA00057,2016,5,19,35.75,1.5,2016-5-19,140
TA00057,2016,5,20,4.93,1.1,2016-5-20,141
TA00057,2016,5,21,0.73,0,2016-5-21,142
TA00057,2016,5,22,0,0,2016-5-22,143
TA00057,2016,5,23,0,0,2016-5-23,144
TA00057,2016,5,24,0,0,2016-5-24,145
TA00057,2016,5,25,0,0,2016-5-25,146
TA00057,2016,5,26,0.8,0.3,2016-5-26,147
TA00057,2016,5,27,0,2,2016-5-27,148
TA00057,2016,5,28,0,0,2016-5-28,149
TA00057,2016,5,29,0,0,2016-5-29,150
TA00057,2016,5,30,0.06,0,2016-5-30,151
TA00057,2016,5,31,0,0.2,2016-5-31,152
TA00057,2016,6,1,0,0,2016-6-1,153
TA00057,2016,6,2,0.08,0,2016-6-2,154
TA00057,2016,6,3,0,0.8,2016-6-3,155
TA00057,2016,6,4,0,0,2016-6-4,156
TA00057,2016,6,5,0,1,2016-6-5,157
TA00057,2016,6,6,0,0,2016-6-6,158
TA00057,2016,6,7,0,0,2016-6-7,159
TA00057,2016,6,8,0,0,2016-6-8,160
TA00057,2016,6,9,0,0,2016-6-9,161
TA00057,2016,6,10,0,0,2016-6-10,162
TA00057,2016,6,11,0,1.7,2016-6-11,163
TA00057,2016,6,12,0,0,2016-6-12,164
TA00057,2016,6,13,0.1,0,2016-6-13,165
TA00057,2016,6,14,1.11,0.9,2016-6-14,166
TA00057,2016,6,15,0,1.1,2016-6-15,167
TA00057,2016,6,16,0.37,0.1,2016-6-16,168
TA00057,2016,6,17,5.43,0.8,2016-6-17,169
TA00057,2016,6,18,6.46,2.5,2016-6-18,170
TA00057,2016,6,19,0.1,2.2,2016-6-19,171
TA00057,2016,6,20,2.93,1.1,2016-6-20,172
TA00057,2016,6,21,4.21,0,2016-6-21,173
TA00057,2016,6,22,0.66,0,2016-6-22,174
TA00057,2016,6,23,0.02,2.6,2016-6-23,175
TA00057,2016,6,24,0,0.2,2016-6-24,176
TA00057,2016,6,25,0,0.8,2016-6-25,177
TA00057,2016,6,26,0,0,2016-6-26,178
TA00057,2016,6,27,0.04,0,2016-6-27,179
TA00057,2016,6,28,0.08,0,2016-6-28,180
TA00057,2016,6,29,0,0,2016-6-29,181
TA00057,2016,6,30,0,0.5,2016-6-30,182
TA00057,2016,7,1,0,0,2016-7-1,183
TA00057,2016,7,2,0,0,2016-7-2,184
TA00057,2016,7,3,0,0,2016-7-3,185
TA00057,2016,7,4,0,0,2016-7-4,186
TA00057,2016,7,5,0,0,2016-7-5,187
TA00057,2016,7,6,0.02,0,2016-7-6,188
TA00057,2016,7,7,0.02,2,2016-7-7,189
TA00057,2016,7,8,0,0,2016-7-8,190
TA00057,2016,7,9,0.02,0,2016-7-9,191
TA00057,2016,7,10,0.1,0.9,2016-7-10,192
TA00057,2016,7,11,0,0,2016-7-11,193
TA00057,2016,7,12,0,0,2016-7-12,194
TA00057,2016,7,13,0,0,2016-7-13,195
TA00057,2016,7,14,0,1.2,2016-7-14,196
TA00057,2016,7,15,0.02,0,2016-7-15,197
TA00057,2016,7,16,0,0,2016-7-16,198
TA00057,2016,7,17,0,0,2016-7-17,199
TA00057,2016,7,18,0,0,2016-7-18,200
TA00057,2016,7,19,0,0,2016-7-19,201
TA00057,2016,7,20,0,0.5,2016-7-20,202
TA00057,2016,7,21,0,0,2016-7-21,203
TA00057,2016,7,22,0.26,0,2016-7-22,204
TA00057,2016,7,23,0.04,2.6,2016-7-23,205
TA00057,2016,7,24,0,0.8,2016-7-24,206
TA00057,2016,7,25,0,0,2016-7-25,207
TA00057,2016,7,26,0,0,2016-7-26,208
TA00057,2016,7,27,0.06,0,2016-7-27,209
TA00057,2016,7,28,0,0.5,2016-7-28,210
TA00057,2016,7,29,0,0,2016-7-29,211
TA00057,2016,7,30,0,0,2016-7-30,212
